accused_id,name,alias,age,gender,address,phone_number,aadhaar_last4,prior_cases_count,district
1,Tanvi Mann,Gauri,35,Male,"95, Cherian Zila, Kota 596658",3205555622,4657,8,Bengaluru East
2,Manthan Rana,,24,Male,"90/92, Bhardwaj Street, Nagpur 542432",+910187098865,7912,10,Bengaluru Central
3,Gabriel Kulkarni,Ijaya,23,Male,"18/245, Nanda Chowk, Tadipatri-344432",+918017772211,4811,11,Bengaluru East
4,Ishanvi Basu,,19,Male,"H.No. 847, Sha, Kamarhati-603168",0783466866,9928,23,Bengaluru North
5,Jonathan Deshpande,Amara,46,Male,"H.No. 48, Madan Path, Gaya 998447",04190629340,1106,18,Bengaluru South
6,Xiti Chanda,,45,Male,"46/73, Anand Path, Pudukkottai-186057",+914844396951,5552,11,Bengaluru Central
7,Neha Agarwal,Varenya,39,Male,"35/732, Shan Circle, Bhubaneswar 347475",08882065688,2519,14,Bengaluru Central
8,Amara Chandra,Upadhriti,40,Male,"H.No. 335, Ghose Road, Bally-948748",+913807417861,5333,10,Bengaluru South
9,Udarsh Raghavan,,47,Male,"H.No. 759, Sule Zila, Siwan-977745",+911795740544,7201,11,Bengaluru East
10,Bhavna Bava,,36,Male,"311, Bhasin Path, Bhalswa Jahangir Pur-937166",05984917396,4150,3,Bengaluru East
11,Ekanta Kalita,Rohan,32,Male,"13/911, Chowdhury Nagar, Bhusawal 322128",02354532070,2307,7,Bengaluru East
12,Zayan Palan,Anusha,42,Male,"118, Zacharia, Rampur-055566",+915316727479,8428,5,Bengaluru Central
13,Eta Narain,Tarak,41,Male,"06/42, Rattan Circle, Dibrugarh 570303",0591090686,4432,24,Bengaluru West
14,Brinda Sundaram,,22,Male,"H.No. 34, Saha Road, Panvel-669416",00509790533,9751,27,Bengaluru West
15,Manya Sarraf,Gayathri,47,Female,"96/29, Sawhney Path, Kakinada-903393",+918125123508,5422,17,Bengaluru Central
16,Ishani Tara,Ekaraj,38,Male,"143, Chaudhry Circle, Jalandhar 797319",+910246227286,4752,19,Bengaluru North
17,Jyoti Rao,,43,Male,"H.No. 309, Chad Road, Mira-Bhayandar 900956",08276470105,2084,8,Bengaluru East
18,Ekansh Shankar,,38,Male,"78, Hayre Ganj, Satara-274913",+915333035003,9179,7,Bengaluru Central
19,Osha Sathe,,47,Male,"53/061, Shan Marg, Bhusawal-900985",+913973460578,5339,11,Bengaluru South
20,Daksh Dani,Nakul,53,Male,"17/791, Roy Nagar, Ramagundam 536925",05528856933,8019,8,Bengaluru Central
21,Neha Narayan,,41,Male,"89/253, Kothari, Rohtak 815427",02151083942,3266,23,Bengaluru North
22,Baljiwan Mukherjee,,23,Male,"H.No. 42, Deep Zila, Ambala-802401",6243635065,2796,25,Bengaluru North
23,Vrishti Loyal,,28,Female,"55, Parekh Nagar, Kulti 149159",09259417559,2040,12,Bengaluru Central
24,Pratyush Rege,,47,Male,"01/33, Dugal Road, Nagercoil 945599",0199566675,1188,16,Bengaluru South
25,Ganga Keer,,52,Male,"H.No. 711, Devan Zila, Jhansi-359699",6488509807,6573,8,Bengaluru East
26,Yug Pradhan,,45,Male,"817, Sarma Chowk, Bhind 447220",05033631315,8433,10,Bengaluru East
27,Ikshita Bir,,34,Male,"74, Verma Zila, Anand 827776",+915090129171,9317,8,Bengaluru East
28,Vihaan Shankar,,37,Male,"36, Prabhakar Marg, Sasaram-893037",02515317654,3504,11,Bengaluru East
29,Yashoda Sarma,Omkaar,52,Male,"90/144, Nori, Erode 876616",+914078610223,6310,34,Bengaluru West
30,Yashawini Choudhry,Madhavi,25,Male,"75/891, Iyer Zila, Bardhaman 550650",+919368044916,6038,16,Bengaluru South
