transaction_id,account_number,accused_id,amount,transaction_date,transaction_type,counterparty_account,flagged,flag_reason
1,SBIN91159552,1,47143,2023-03-13,debit,SBIN70860191,False,
2,SBIN91159552,1,53104,2024-10-22,debit,SBIN34799223,False,
3,SBIN91159552,1,28924,2024-07-07,debit,SBIN85976468,False,
4,SBIN91159552,1,57748,2024-03-28,debit,SBIN96960449,False,
5,SBIN27435856,2,9638,2023-03-14,debit,SBIN98099795,False,
6,SBIN27435856,2,117385,2023-06-02,credit,SBIN47095573,True,Large transaction above threshold
7,SBIN60460287,3,102862,2023-12-04,debit,SBIN47216895,True,Large transaction above threshold
8,SBIN60460287,3,1470,2024-12-25,debit,SBIN67308741,False,
9,SBIN98099795,4,114809,2023-03-13,credit,SBIN18373492,False,
10,SBIN98099795,4,1367,2024-12-06,debit,SBIN20162184,False,
11,SBIN98099795,4,32272,2024-07-02,debit,SBIN53406567,False,
12,SBIN98099795,4,87909,2023-02-26,credit,SBIN20162184,False,
13,SBIN98099795,4,96275,2023-03-24,debit,SBIN72673716,False,
14,SBIN96960449,5,53746,2024-01-29,credit,SBIN27435856,True,Large transaction above threshold
15,SBIN96960449,5,78847,2023-04-20,debit,SBIN44660198,False,
16,SBIN96960449,5,128033,2024-03-24,credit,SBIN31738712,True,Large transaction above threshold
17,SBIN96960449,5,37185,2023-07-17,credit,SBIN27435856,False,
18,SBIN85976468,6,128749,2024-07-07,debit,SBIN62155724,True,Large transaction above threshold
19,SBIN85976468,6,131489,2024-04-05,credit,SBIN54648162,False,
20,SBIN85976468,6,10210,2023-02-27,debit,SBIN72673716,False,
21,SBIN34799223,7,106801,2024-10-31,debit,SBIN62155724,True,Large transaction above threshold
22,SBIN34799223,7,141156,2023-08-27,credit,SBIN53406567,True,Large transaction above threshold
23,SBIN24877375,8,37617,2024-10-31,credit,SBIN47095573,False,
24,SBIN24877375,8,124027,2023-02-16,credit,SBIN44539133,False,
25,SBIN34731360,9,4265,2024-10-09,credit,SBIN85976468,False,
26,SBIN34731360,9,81066,2024-04-12,credit,SBIN98099795,False,
27,SBIN34731360,9,17266,2023-04-19,credit,SBIN54648162,False,
28,SBIN44002147,10,58321,2024-03-12,debit,SBIN34799223,True,Large transaction above threshold
29,SBIN44002147,10,105884,2024-08-12,credit,SBIN19931717,True,Large transaction above threshold
30,SBIN44002147,10,84802,2023-08-07,credit,SBIN62155724,False,
31,SBIN44002147,10,45968,2023-03-06,credit,SBIN72673716,False,
32,SBIN44002147,10,72299,2023-06-22,debit,SBIN95735668,True,Large transaction above threshold
33,SBIN49536330,11,115492,2023-02-11,credit,SBIN53406567,True,Large transaction above threshold
34,SBIN49536330,11,26705,2024-10-09,debit,SBIN62155724,False,
35,SBIN49536330,11,41854,2024-05-13,credit,SBIN91159552,False,
36,SBIN72673716,12,2393,2023-04-02,debit,SBIN85976468,False,
37,SBIN72673716,12,109610,2024-05-02,credit,SBIN62155724,False,
38,SBIN98647835,13,38009,2023-10-05,debit,SBIN31738712,False,
39,SBIN98647835,13,108511,2024-09-17,credit,SBIN85976468,True,Large transaction above threshold
40,SBIN98647835,13,47686,2024-05-26,credit,SBIN47216895,False,
41,SBIN20162184,14,91687,2023-08-30,credit,SBIN99600963,False,
42,SBIN20162184,14,31303,2023-04-08,debit,SBIN67308741,False,
43,SBIN20162184,14,141985,2024-10-03,credit,SBIN70860191,False,
44,SBIN20162184,14,72963,2023-06-02,debit,SBIN98099795,True,Large transaction above threshold
45,SBIN95735668,15,46722,2024-11-17,credit,SBIN85976468,False,
46,SBIN95735668,15,14663,2024-01-08,debit,SBIN31738712,False,
47,SBIN95735668,15,55442,2024-09-23,debit,SBIN49536330,False,
48,SBIN95735668,15,11855,2023-02-23,credit,SBIN98099795,False,
49,SBIN95735668,15,41930,2023-01-30,debit,SBIN62155724,False,
50,SBIN70860191,16,19075,2023-08-29,debit,SBIN44660198,False,
51,SBIN70860191,16,85951,2024-11-24,debit,SBIN18373492,False,
52,SBIN47095573,17,29370,2023-08-22,credit,SBIN49536330,False,
53,SBIN47095573,17,62659,2023-07-24,debit,SBIN18060935,False,
54,SBIN47095573,17,58345,2024-05-11,credit,SBIN53406567,True,Large transaction above threshold
55,SBIN67308741,18,38495,2024-09-16,debit,SBIN34799223,False,
56,SBIN67308741,18,47177,2024-01-18,credit,SBIN98647835,False,
57,SBIN67308741,18,120493,2024-01-03,debit,SBIN31738712,False,
