vehicle_id,registration_number,vehicle_type,make_model,color,owner_accused_id,fir_id
1,KA-86-AB-3056,car,Honda Activa,black,28,4
2,KA-63-AB-8155,car,Honda Activa,white,19,5
3,KA-59-AB-7974,car,TVS Jupiter,blue,30,5
4,KA-58-AB-7303,auto-rickshaw,Bajaj Pulsar,white,14,6
5,KA-01-AB-9161,car,Hero Splendor,red,13,6
6,KA-70-AB-7012,motorcycle,Honda Activa,blue,29,6
7,KA-48-AB-2854,truck,Honda Activa,white,20,8
8,KA-97-AB-5578,truck,Hero Splendor,black,7,8
9,KA-79-AB-2449,car,TVS Jupiter,grey,22,11
10,KA-82-AB-9834,auto-rickshaw,Hero Splendor,black,4,21
11,KA-02-AB-8681,truck,Hero Splendor,silver,21,36
12,KA-43-AB-7897,auto-rickshaw,Maruti Swift,red,16,36
13,KA-89-AB-5981,auto-rickshaw,Honda Activa,grey,23,39
14,KA-22-AB-1845,auto-rickshaw,Hero Splendor,black,5,42
15,KA-11-AB-3077,motorcycle,Maruti Swift,red,6,43
16,KA-36-AB-5509,auto-rickshaw,Honda Activa,grey,24,45
17,KA-23-AB-3476,truck,Maruti Swift,white,25,47
18,KA-90-AB-4869,truck,Bajaj Pulsar,blue,11,47
19,KA-11-AB-3376,car,TVS Jupiter,silver,3,50
20,KA-57-AB-3740,car,Hero Splendor,grey,8,57
21,KA-34-AB-2900,motorcycle,Bajaj Pulsar,silver,9,60
22,KA-39-AB-8803,car,TVS Jupiter,grey,15,68
23,KA-19-AB-9690,truck,Honda Activa,red,17,119
24,KA-87-AB-6172,motorcycle,Honda Activa,blue,18,135
25,KA-84-AB-5466,auto-rickshaw,Maruti Swift,red,1,139
26,KA-75-AB-7408,truck,Bajaj Pulsar,grey,26,141
