victim_id,fir_id,name,age,gender,address,phone_number,injury_details
1,1,Urvi Wable,65,Male,"H.No. 017, Magar Path, Secunderabad 477231",02422280353,
2,2,Praneel Dalal,65,Male,"H.No. 402, Natt Ganj, Kirari Suleman Nagar-104313",08983765650,Laceration on forehead
3,2,Maya Mangal,60,Male,"79/870, Loyal Chowk, Ozhukarai 893871",9444723760,Minor abrasion on left arm
4,3,Pratyush Krishnan,61,Female,"954, Munshi Marg, Raichur 398333",2718486739,
5,3,Max Swamy,28,Male,"77, Sarna Marg, Srinagar 316965",+911213723050,Bruising on neck
6,4,Osha Dutta,34,Female,"058, Ramanathan Zila, Dehri-933694",2999773403,Bruising on neck
7,5,Abhiram Gupta,30,Female,"85/20, Kurian Chowk, Shivpuri-563680",5295080109,
8,5,Ekapad Walia,73,Male,"78/30, Jha Marg, Hazaribagh-498467",+919621250535,
9,6,Ridhi Dyal,58,Female,"H.No. 27, Karan Road, Sangli-Miraj & Kupwad-525230",9259148866,
10,7,Vritti Wason,28,Female,"555, Basak Zila, Khora  549855",07487077620,Laceration on forehead
11,8,Mitali Zachariah,43,Male,"H.No. 004, Vig Circle, Bhilwara 356668",05259936545,
12,9,Ati Batra,55,Female,"H.No. 152, Behl Zila, Raichur-802534",+914134900911,Bruising on neck
13,10,Lila Issac,41,Male,"40/32, Gupta Road, Allahabad 463293",1202475731,
14,11,Waida Wable,49,Male,"H.No. 92, Vala Street, Avadi 460574",+917300724258,Bruising on neck
15,12,Ira Chadha,66,Male,"47/53, Agrawal Nagar, Thane-131682",+912739681161,
16,12,Rishi Kuruvilla,40,Male,"02/86, Char Circle, Rajpur Sonarpur 380943",1028521633,Bruising on neck
17,13,Jeet Ramesh,26,Female,"76/04, Chokshi Circle, Warangal 784449",08447640092,
18,14,Ekaraj Maharaj,53,Female,"72, Barman Path, Saharanpur-865461",07980441466,Fracture of right wrist
19,14,Isaiah Nath,75,Female,"H.No. 668, Chhabra Chowk, Guna 041987",+911438730361,Bruising on neck
20,15,Sarthak Gade,19,Female,"25, Murthy Road, Ahmedabad-490827",03837113502,
21,16,Bhavna Sani,34,Male,"H.No. 09, Reddy Chowk, Kadapa 001657",+918920386254,Minor abrasion on left arm
22,17,Jairaj Mallick,53,Female,"757, Salvi Nagar, Nagercoil 578897",05200763710,Laceration on forehead
23,17,Eta Madan,62,Female,"H.No. 71, Bhat Street, Panihati-988818",8822654179,
24,18,Ayushman Kurian,52,Female,"H.No. 747, Kade Marg, Erode 847672",+912201989265,
25,19,Yutika Palla,35,Male,"H.No. 28, Acharya Chowk, Raipur-517881",06098898543,
26,19,Jagdish Grewal,51,Male,"H.No. 208, Mane Street, Jhansi 313206",02142953265,Minor abrasion on left arm
27,20,Panini Dada,70,Female,"H.No. 52, Sarna Ganj, Panvel 476664",9814404686,Laceration on forehead
28,20,Reyansh Saran,41,Female,"H.No. 75, Bera Path, Alwar 764054",+912871243606,
29,21,Varsha Sharma,64,Male,"42, Kale Circle, Morbi 888230",00961861677,
30,21,Ekanta Morar,57,Female,"19, Oommen Circle, Ranchi-640979",05905363324,Fracture of right wrist
31,22,Naksh Kurian,38,Male,"401, Handa Nagar, Bally-112774",04641273411,Bruising on neck
32,23,Alexander Parmar,30,Female,"H.No. 16, Kari Circle, Bharatpur-279149",08441609913,Fracture of right wrist
33,23,Yauvani Joshi,53,Male,"17/60, Malhotra Path, Srikakulam 111733",09965406721,Laceration on forehead
34,24,Urvashi Muni,38,Female,"112, Boase Path, Mau-177703",+918026753634,Bruising on neck
35,24,Hema Sood,38,Male,"H.No. 562, Memon Path, Guntur-429887",07324670794,
36,25,Zashil Sandhu,20,Male,"45/607, Lanka Chowk, Udaipur 026510",05185272429,
37,26,Kamya Devi,30,Male,"18/98, Tandon Chowk, Tinsukia 469378",3683255734,Minor abrasion on left arm
38,27,Avi Rattan,24,Male,"42/15, Peri, Sonipat 287012",+912740596361,Laceration on forehead
39,28,Ekta Ram,60,Female,"370, Lad Chowk, Mathura-096272",+913247061144,Laceration on forehead
40,28,Quincy Hegde,57,Female,"48/576, Chand, Motihari 823355",4944955606,
41,29,Bhavani Bose,32,Male,"88/575, Lala Ganj, Gandhinagar 288991",01210331418,
42,29,Chanchal Mangal,31,Female,"85/400, Tandon Road, Chandrapur-399873",7846965957,Fracture of right wrist
