FIR_Number,Date,Location,Crime_Type,Complainant_Name,Complainant_Phone,Officer_Name,Description
BLR-2024-0001,2026-02-28,Cunningham Road,Domestic Violence,Gopal Vohra,+91 985700 0534,Aditya Dora,A case of domestic violence occurred near Cunningham Road area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0002,2025-08-19,Malleshwaram,Robbery,Nidhi Sanghvi,+91 800437 2581,Azaan Vaidya,"An incident of robbery was reported in Malleshwaram, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0003,2026-04-30,JP Nagar,Theft,Sanaya Upadhyay,+91 832902 2401,Yuvraj Naik,Residents of JP Nagar reported a theft incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0004,2025-08-04,Jayanagar,Stalking,Wahab Palan,+91 949529 5014,Ikbal Oak,A case of stalking occurred near Jayanagar area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0005,2026-01-09,Marathahalli,Burglary,Devansh Sandal,+91 987971 2232,Eta Varghese,A complaint regarding burglary was lodged at the Marathahalli police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0006,2025-09-13,Indiranagar,Cheating,Jonathan Lala,+91 909951 2295,Idika Kota,Residents of Indiranagar reported a cheating incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0007,2026-01-02,Sarjapur,Kidnapping,Ishanvi Goyal,+91 956555 7893,Krisha Sarraf,Residents of Sarjapur reported a kidnapping incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0008,2025-11-23,Kammanahalli,Vehicle Theft,Ikbal Sheth,+91 972992 0696,Damini Menon,"An incident of vehicle theft was reported in Kammanahalli, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
BLR-2024-0009,2025-08-25,Hebbal,Chain Snatching,Bhavani Ghosh,+91 911431 7055,Naveen Saha,A complaint regarding chain snatching was lodged at the Hebbal police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0010,2025-10-27,MG Road,Cybercrime,Chavvi Bumb,+91 727706 0128,Shivani Saha,Residents of MG Road reported a cybercrime incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0011,2025-06-11,Hebbal,Hit and Run,Pavani Gulati,+91 841852 6996,Manya Vaidya,A case of hit and run occurred near Hebbal area in Bangalore. The complainant stated that the incident took place during the early hours. The accused fled the scene before authorities could arrive. Officers have collected evidence and are currently pursuing leads.
BLR-2024-0012,2025-06-18,Electronic City,Robbery,Eiravati Dugar,+91 805508 9181,Saksham Behl,A complaint regarding robbery was lodged at the Electronic City police station. The incident reportedly occurred in a busy area during daylight hours. Local authorities have taken cognizance of the matter and filed an FIR. Further investigation is underway to identify and apprehend the suspect.
BLR-2024-0013,2025-09-23,Malleshwaram,Fraud,Saksham Pandya,+91 863491 3006,Nandini Samra,Residents of Malleshwaram reported a fraud incident to the police. The victim sustained losses and immediately notified the nearest police station. CCTV footage from nearby cameras is being reviewed by the investigating team. The police have assured that the matter will be resolved promptly.
BLR-2024-0014,2026-03-12,Brigade Road,Vandalism,Nimrat Amble,+91 932277 4941,Reyansh Khalsa,"An incident of vandalism was reported in Brigade Road, Bangalore. The victim approached the local police station and filed a complaint. Witnesses present at the scene confirmed the occurrence of the incident. Police have registered the case and begun their investigation."
